COMPILER_VERSION 15.1.1 20250528
ARRAY_LENGTH 1000000
ARRAY_COUNT 500
ITER_COUNT 1
NUM_TESTS 20
SEED 1752201404

Init: 26348

## MERGING 3 LISTS ##
Baseline (copy+sort) 46
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
Find (O2)                                | true    |      ? | 15268,15268,15268 |             0.0000 |

## MERGING 374 LISTS ##
Baseline (copy+sort) 12235
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? | 12354,12354,12354 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? | 31516,31516,31516 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? | 13131,13131,13131 |             0.0000 |
Find (Os)                                | true    |      ? | 14983,14983,14983 |             0.0000 |
Find (Oz)                                | true    |      ? | 15827,15827,15827 |             0.0000 |
Heap Cache (O1)                          | true    |      ? | 11515,11515,11515 |             0.0000 |
Find (O3)                                | true    |      ? | 14393,14393,14393 |             0.0000 |
Insert Cache (Os)                        | true    |      ? | 30849,30849,30849 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? | 13298,13298,13298 |             0.0000 |
Insert Cache (O1)                        | true    |      ? | 29147,29147,29147 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? | 12383,12383,12383 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? | 14076,14076,14076 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? | 13030,13030,13030 |             0.0000 |
Heap Cache (O3)                          | true    |      ? | 12320,12320,12320 |             0.0000 |
Heap Cache (O2)                          | true    |      ? | 12254,12254,12254 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? | 12420,12420,12420 |             0.0000 |
Find (O1)                                | true    |      ? | 15260,15260,15260 |             0.0000 |
Insert Cache (O3)                        | true    |      ? | 31002,31002,31002 |             0.0000 |
Insert Cache (O2)                        | true    |      ? | 30849,30849,30849 |             0.0000 |
Find (O2)                                | true    |      ? | 14655,14655,14655 |             0.0000 |

## MERGING 375 LISTS ##
Baseline (copy+sort) 12018
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? | 12410,12410,12410 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? | 31707,31707,31707 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? | 13232,13232,13232 |             0.0000 |
Find (Os)                                | true    |      ? | 15021,15021,15021 |             0.0000 |
Find (Oz)                                | true    |      ? | 15712,15712,15712 |             0.0000 |
Heap Cache (O1)                          | true    |      ? | 11556,11556,11556 |             0.0000 |
Find (O3)                                | true    |      ? | 14460,14460,14460 |             0.0000 |
Insert Cache (Os)                        | true    |      ? | 31052,31052,31052 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? | 13417,13417,13417 |             0.0000 |
Insert Cache (O1)                        | true    |      ? | 29251,29251,29251 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? | 12373,12373,12373 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? | 14120,14120,14120 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? | 12950,12950,12950 |             0.0000 |
Heap Cache (O3)                          | true    |      ? | 12490,12490,12490 |             0.0000 |
Heap Cache (O2)                          | true    |      ? | 12247,12247,12247 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? | 12427,12427,12427 |             0.0000 |
Find (O1)                                | true    |      ? | 15244,15244,15244 |             0.0000 |
Insert Cache (O3)                        | true    |      ? | 31172,31172,31172 |             0.0000 |
Insert Cache (O2)                        | true    |      ? | 31094,31094,31094 |             0.0000 |
Find (O2)                                | true    |      ? | 14798,14798,14798 |             0.0000 |

## MERGING 376 LISTS ##
Baseline (copy+sort) 12127
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? | 12412,12412,12412 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? | 31907,31907,31907 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? | 13261,13261,13261 |             0.0000 |
Find (Os)                                | true    |      ? | 15674,15674,15674 |             0.0000 |
Find (Oz)                                | true    |      ? | 16559,16559,16559 |             0.0000 |
Heap Cache (O1)                          | true    |      ? | 11687,11687,11687 |             0.0000 |
Find (O3)                                | true    |      ? | 15093,15093,15093 |             0.0000 |
Insert Cache (Os)                        | true    |      ? | 31165,31165,31165 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? | 13473,13473,13473 |             0.0000 |
Insert Cache (O1)                        | true    |      ? | 29421,29421,29421 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? | 12464,12464,12464 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? | 14138,14138,14138 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? | 13042,13042,13042 |             0.0000 |
Heap Cache (O3)                          | true    |      ? | 12304,12304,12304 |             0.0000 |
Heap Cache (O2)                          | true    |      ? | 12333,12333,12333 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? | 12505,12505,12505 |             0.0000 |
Find (O1)                                | true    |      ? | 15810,15810,15810 |             0.0000 |
Insert Cache (O3)                        | true    |      ? | 31276,31276,31276 |             0.0000 |
Insert Cache (O2)                        | true    |      ? | 31218,31218,31218 |             0.0000 |
Find (O2)                                | true    |      ? | 15324,15324,15324 |             0.0000 |

## MERGING 377 LISTS ##
Baseline (copy+sort) 12060
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
